Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000079  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   275   64863   64864  274.50000  274.90000  275.50000   136   65345  135.00000  135.40000  136.00000
0000080  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   275   64863   64864  274.50000  275.10000  275.50000   136   65345  135.00000  135.40000  136.00000
0000081  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   275   64863   64864  274.50000  275.30000  275.50000   136   65345  135.00000  135.40000  136.00000
0000082  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   276   64864   64865  275.50000  275.50000  276.50000   136   65346  135.00000  135.40000  136.00000
0000083  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   276   64864   64865  275.50000  275.70000  276.50000   136   65346  135.00000  135.40000  136.00000
0000084  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   276   64864   64865  275.50000  275.90000  276.50000   136   65346  135.00000  135.40000  136.00000
0000085  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   276   64864   64865  275.50000  276.10000  276.50000   136   65346  135.00000  135.40000  136.00000
0000086  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   276   64864   64865  275.50000  276.30000  276.50000   136   65346  135.00000  135.40000  136.00000
0000087  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   277   64865   64866  276.50000  276.50000  277.50000   136   65347  135.00000  135.40000  136.00000
0000088  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   277   64865   64866  276.50000  276.70000  277.50000   136   65347  135.00000  135.40000  136.00000
0000089  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   277   64865   64866  276.50000  276.90000  277.50000   136   65347  135.00000  135.40000  136.00000
0000090  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   277   64865   64866  276.50000  277.10000  277.50000   136   65347  135.00000  135.40000  136.00000
0000091  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   277   64865   64866  276.50000  277.30000  277.50000   136   65347  135.00000  135.40000  136.00000
0000092  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   278   64866   64867  277.50000  277.50000  278.50000   136   65348  135.00000  135.40000  136.00000
0000093  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   278   64866   64867  277.50000  277.70000  278.50000   136   65348  135.00000  135.40000  136.00000
0000094  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   278   64866   64867  277.50000  277.90000  278.50000   136   65348  135.00000  135.40000  136.00000
0000095  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   278   64866   64867  277.50000  278.10000  278.50000   136   65348  135.00000  135.40000  136.00000
0000096  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   278   64866   64867  277.50000  278.30000  278.50000   136   65348  135.00000  135.40000  136.00000
0000097  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   279   64867   64868  278.50000  278.50000  279.50000   136   65349  135.00000  135.40000  136.00000
0000098  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   279   64867   64868  278.50000  278.70000  279.50000   136   65349  135.00000  135.40000  136.00000
0000099  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   279   64867   64868  278.50000  278.90000  279.50000   136   65349  135.00000  135.40000  136.00000
0000100  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   279   64867   64868  278.50000  279.10000  279.50000   136   65349  135.00000  135.40000  136.00000
0000101  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   279   64867   64868  278.50000  279.30000  279.50000   136   65349  135.00000  135.40000  136.00000
0000102  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   280   64868   64869  279.50000  279.50000  280.50000   136   65350  135.00000  135.40000  136.00000
0000103  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   280   64868   64869  279.50000  279.70000  280.50000   136   65350  135.00000  135.40000  136.00000
0000104  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   280   64868   64869  279.50000  279.90000  280.50000   136   65350  135.00000  135.40000  136.00000
0000105  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   280   64868   64869  279.50000  280.10000  280.50000   136   65350  135.00000  135.40000  136.00000
0000106  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   280   64868   64869  279.50000  280.30000  280.50000   136   65350  135.00000  135.40000  136.00000
0000107  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   281   64869   64870  280.50000  280.50000  281.50000   136   65351  135.00000  135.40000  136.00000
0000108  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   281   64869   64870  280.50000  280.70000  281.50000   136   65351  135.00000  135.40000  136.00000
0000109  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   281   64869   64870  280.50000  280.90000  281.50000   136   65351  135.00000  135.40000  136.00000
0000110  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   281   64869   64870  280.50000  281.10000  281.50000   136   65351  135.00000  135.40000  136.00000
0000111  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   281   64869   64870  280.50000  281.30000  281.50000   136   65351  135.00000  135.40000  136.00000
0000112  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   282   64870   64871  281.50000  281.50000  282.50000   136   65352  135.00000  135.40000  136.00000
0000113  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   282   64870   64871  281.50000  281.70000  282.50000   136   65352  135.00000  135.40000  136.00000
0000114  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   282   64870   64871  281.50000  281.90000  282.50000   136   65352  135.00000  135.40000  136.00000
0000115  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   282   64870   64871  281.50000  282.10000  282.50000   136   65352  135.00000  135.40000  136.00000
0000116  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   282   64870   64871  281.50000  282.30000  282.50000   136   65352  135.00000  135.40000  136.00000
0000117  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   283   64871   64872  282.50000  282.50000  283.50000   136   65353  135.00000  135.40000  136.00000
0000118  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   283   64871   64872  282.50000  282.70000  283.50000   136   65353  135.00000  135.40000  136.00000
0000119  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   283   64871   64872  282.50000  282.90000  283.50000   136   65353  135.00000  135.40000  136.00000
0000120  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   283   64871   64872  282.50000  283.10000  283.50000   136   65353  135.00000  135.40000  136.00000
0000121  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   283   64871   64872  282.50000  283.30000  283.50000   136   65353  135.00000  135.40000  136.00000
0000122  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   284   64872   64873  283.50000  283.50000  284.50000   136   65354  135.00000  135.40000  136.00000
0000123  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   284   64872   64873  283.50000  283.70000  284.50000   136   65354  135.00000  135.40000  136.00000
0000124  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   284   64872   64873  283.50000  283.90000  284.50000   136   65354  135.00000  135.40000  136.00000
0000125  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   284   64872   64873  283.50000  284.10000  284.50000   136   65354  135.00000  135.40000  136.00000
0000126  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   284   64872   64873  283.50000  284.30000  284.50000   136   65354  135.00000  135.40000  136.00000
0000127  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   285   64873   64874  284.50000  284.50000  285.50000   136   65355  135.00000  135.40000  136.00000
0000128  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   285   64873   64874  284.50000  284.70000  285.50000   136   65355  135.00000  135.40000  136.00000
0000129  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   285   64873   64874  284.50000  284.90000  285.50000   136   65355  135.00000  135.40000  136.00000
0000130  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   285   64873   64874  284.50000  285.10000  285.50000   136   65355  135.00000  135.40000  136.00000
0000131  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   285   64873   64874  284.50000  285.30000  285.50000   136   65355  135.00000  135.40000  136.00000
0000132  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   286   64874   64875  285.50000  285.50000  286.50000   136   65356  135.00000  135.40000  136.00000
0000133  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   286   64874   64875  285.50000  285.70000  286.50000   136   65356  135.00000  135.40000  136.00000
0000134  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   286   64874   64875  285.50000  285.90000  286.50000   136   65356  135.00000  135.40000  136.00000
0000135  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   286   64874   64875  285.50000  286.10000  286.50000   136   65356  135.00000  135.40000  136.00000
0000136  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   286   64874   64875  285.50000  286.30000  286.50000   136   65356  135.00000  135.40000  136.00000
0000137  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   287   64875   64876  286.50000  286.50000  287.50000   136   65357  135.00000  135.40000  136.00000
0000138  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   287   64875   64876  286.50000  286.70000  287.50000   136   65357  135.00000  135.40000  136.00000
0000139  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   287   64875   64876  286.50000  286.90000  287.50000   136   65357  135.00000  135.40000  136.00000
0000140  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   287   64875   64876  286.50000  287.10000  287.50000   136   65357  135.00000  135.40000  136.00000
0000141  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   287   64875   64876  286.50000  287.30000  287.50000   136   65357  135.00000  135.40000  136.00000
0000142  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   288   64876   64877  287.50000  287.50000  288.50000   136   65358  135.00000  135.40000  136.00000
0000143  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   288   64876   64877  287.50000  287.70000  288.50000   136   65358  135.00000  135.40000  136.00000
0000144  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   288   64876   64877  287.50000  287.90000  288.50000   136   65358  135.00000  135.40000  136.00000
0000145  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   288   64876   64877  287.50000  288.10000  288.50000   136   65358  135.00000  135.40000  136.00000
0000146  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   288   64876   64877  287.50000  288.30000  288.50000   136   65358  135.00000  135.40000  136.00000
0000147  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   289   64877   64878  288.50000  288.50000  289.50000   136   65359  135.00000  135.40000  136.00000
0000148  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   289   64877   64878  288.50000  288.70000  289.50000   136   65359  135.00000  135.40000  136.00000
0000149  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   289   64877   64878  288.50000  288.90000  289.50000   136   65359  135.00000  135.40000  136.00000
0000150  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   289   64877   64878  288.50000  289.10000  289.50000   136   65359  135.00000  135.40000  136.00000
0000151  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   289   64877   64878  288.50000  289.30000  289.50000   136   65359  135.00000  135.40000  136.00000
0000152  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   290   64878   64879  289.50000  289.50000  290.50000   136   65360  135.00000  135.40000  136.00000
0000153  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   290   64878   64879  289.50000  289.70000  290.50000   136   65360  135.00000  135.40000  136.00000
0000154  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   290   64878   64879  289.50000  289.90000  290.50000   136   65360  135.00000  135.40000  136.00000
0000155  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   290   64878   64879  289.50000  290.10000  290.50000   136   65360  135.00000  135.40000  136.00000
0000156  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   290   64878   64879  289.50000  290.30000  290.50000   136   65360  135.00000  135.40000  136.00000
0000157  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   291   64879   64880  290.50000  290.50000  291.50000   136   65361  135.00000  135.40000  136.00000
