Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000028  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   265   64853   64854  264.50000  264.70000  265.50000   135   65335  134.50000  135.30000  135.50000
0000029  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   265   64853   64854  264.50000  264.90000  265.50000   135   65335  134.50000  135.30000  135.50000
0000030  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   265   64853   64854  264.50000  265.10000  265.50000   135   65335  134.50000  135.30000  135.50000
0000031  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   265   64853   64854  264.50000  265.30000  265.50000   135   65335  134.50000  135.30000  135.50000
0000032  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   266   64854   64855  265.50000  265.50000  266.50000   135   65336  134.50000  135.30000  135.50000
0000033  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   266   64854   64855  265.50000  265.70000  266.50000   135   65336  134.50000  135.30000  135.50000
0000034  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   266   64854   64855  265.50000  265.90000  266.50000   135   65336  134.50000  135.30000  135.50000
0000035  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   266   64854   64855  265.50000  266.10000  266.50000   135   65336  134.50000  135.30000  135.50000
0000036  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   266   64854   64855  265.50000  266.30000  266.50000   135   65336  134.50000  135.30000  135.50000
0000037  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   267   64855   64856  266.50000  266.50000  267.50000   135   65337  134.50000  135.30000  135.50000
0000038  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   267   64855   64856  266.50000  266.70000  267.50000   135   65337  134.50000  135.30000  135.50000
0000039  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   267   64855   64856  266.50000  266.90000  267.50000   135   65337  134.50000  135.30000  135.50000
0000040  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   267   64855   64856  266.50000  267.10000  267.50000   135   65337  134.50000  135.30000  135.50000
0000041  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   267   64855   64856  266.50000  267.30000  267.50000   135   65337  134.50000  135.30000  135.50000
0000042  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   268   64856   64857  267.50000  267.50000  268.50000   135   65338  134.50000  135.30000  135.50000
0000043  1.60000e-01  4.00000e-02  0.00000e+00  6.40000e-01  8.40000e-01   268   64856   64857  267.50000  267.70000  268.50000   135   65338  134.50000  135.30000  135.50000
0000044  1.20000e-01  8.00000e-02  0.00000e+00  4.80000e-01  6.80000e-01   268   64856   64857  267.50000  267.90000  268.50000   135   65338  134.50000  135.30000  135.50000
0000045  8.00000e-02  1.20000e-01  0.00000e+00  3.20000e-01  5.20000e-01   268   64856   64857  267.50000  268.10000  268.50000   135   65338  134.50000  135.30000  135.50000
0000046  4.00000e-02  1.60000e-01  0.00000e+00  1.60000e-01  3.60000e-01   268   64856   64857  267.50000  268.30000  268.50000   135   65338  134.50000  135.30000  135.50000
0000047  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   269   64857   64858  268.50000  268.50000  269.50000   135   65339  134.50000  135.30000  135.50000
0000048  1.60000e-01  4.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   269   64857   64858  268.50000  268.70000  269.50000   135   65339  134.50000  135.30000  135.50000
0000049  1.20000e-01  8.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   269   64857   64858  268.50000  268.90000  269.50000   135   65339  134.50000  135.30000  135.50000
0000050  8.00000e-02  1.20000e-01  0.00000e+00  0.00000e+00  2.00000e-01   269   64857   64858  268.50000  269.10000  269.50000   135   65339  134.50000  135.30000  135.50000
0000051  4.00000e-02  1.60000e-01  0.00000e+00  0.00000e+00  2.00000e-01   269   64857   64858  268.50000  269.30000  269.50000   135   65339  134.50000  135.30000  135.50000
0000052  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   270   64858   64859  269.50000  269.50000  270.50000   135   65340  134.50000  135.30000  135.50000
0000053  1.60000e-01  4.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   270   64858   64859  269.50000  269.70000  270.50000   135   65340  134.50000  135.30000  135.50000
0000054  1.20000e-01  8.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   270   64858   64859  269.50000  269.90000  270.50000   135   65340  134.50000  135.30000  135.50000
0000055  8.00000e-02  1.20000e-01  0.00000e+00  0.00000e+00  2.00000e-01   270   64858   64859  269.50000  270.10000  270.50000   135   65340  134.50000  135.30000  135.50000
0000056  4.00000e-02  1.60000e-01  0.00000e+00  0.00000e+00  2.00000e-01   270   64858   64859  269.50000  270.30000  270.50000   135   65340  134.50000  135.30000  135.50000
0000057  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   271   64859   64860  270.50000  270.50000  271.50000   135   65341  134.50000  135.30000  135.50000
0000058  1.60000e-01  4.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   271   64859   64860  270.50000  270.70000  271.50000   135   65341  134.50000  135.30000  135.50000
0000059  1.20000e-01  8.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   271   64859   64860  270.50000  270.90000  271.50000   135   65341  134.50000  135.30000  135.50000
0000060  8.00000e-02  1.20000e-01  0.00000e+00  0.00000e+00  2.00000e-01   271   64859   64860  270.50000  271.10000  271.50000   135   65341  134.50000  135.30000  135.50000
0000061  4.00000e-02  1.60000e-01  0.00000e+00  0.00000e+00  2.00000e-01   271   64859   64860  270.50000  271.30000  271.50000   135   65341  134.50000  135.30000  135.50000
0000062  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   272   64860   64861  271.50000  271.50000  272.50000   135   65342  134.50000  135.30000  135.50000
0000063  1.60000e-01  4.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   272   64860   64861  271.50000  271.70000  272.50000   135   65342  134.50000  135.30000  135.50000
0000064  1.20000e-01  8.00000e-02  0.00000e+00  0.00000e+00  2.00000e-01   272   64860   64861  271.50000  271.90000  272.50000   135   65342  134.50000  135.30000  135.50000
0000065  8.00000e-02  1.20000e-01  0.00000e+00  0.00000e+00  2.00000e-01   272   64860   64861  271.50000  272.10000  272.50000   135   65342  134.50000  135.30000  135.50000
0000066  4.00000e-02  1.60000e-01  0.00000e+00  0.00000e+00  2.00000e-01   272   64860   64861  271.50000  272.30000  272.50000   135   65342  134.50000  135.30000  135.50000
0000067  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   273   64861   64862  272.50000  272.50000  273.50000   135   65343  134.50000  135.30000  135.50000
0000068  1.60000e-01  4.00000e-02  1.60000e-01  0.00000e+00  3.60000e-01   273   64861   64862  272.50000  272.70000  273.50000   135   65343  134.50000  135.30000  135.50000
0000069  1.20000e-01  8.00000e-02  3.20000e-01  0.00000e+00  5.20000e-01   273   64861   64862  272.50000  272.90000  273.50000   135   65343  134.50000  135.30000  135.50000
0000070  8.00000e-02  1.20000e-01  4.80000e-01  0.00000e+00  6.80000e-01   273   64861   64862  272.50000  273.10000  273.50000   135   65343  134.50000  135.30000  135.50000
0000071  4.00000e-02  1.60000e-01  6.40000e-01  0.00000e+00  8.40000e-01   273   64861   64862  272.50000  273.30000  273.50000   135   65343  134.50000  135.30000  135.50000
0000072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   274   64862   64863  273.50000  273.50000  274.50000   135   65344  134.50000  135.30000  135.50000
0000073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   274   64862   64863  273.50000  273.70000  274.50000   135   65344  134.50000  135.30000  135.50000
0000074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   274   64862   64863  273.50000  273.90000  274.50000   135   65344  134.50000  135.30000  135.50000
0000075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   274   64862   64863  273.50000  274.10000  274.50000   135   65344  134.50000  135.30000  135.50000
0000076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   274   64862   64863  273.50000  274.30000  274.50000   135   65344  134.50000  135.30000  135.50000
0000077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   275   64863   64864  274.50000  274.50000  275.50000   135   65345  134.50000  135.30000  135.50000
0000078  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   275   64863   64864  274.50000  274.70000  275.50000   135   65345  134.50000  135.30000  135.50000
0000079  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   275   64863   64864  274.50000  274.90000  275.50000   135   65345  134.50000  135.30000  135.50000
0000080  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   275   64863   64864  274.50000  275.10000  275.50000   135   65345  134.50000  135.30000  135.50000
0000081  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   275   64863   64864  274.50000  275.30000  275.50000   135   65345  134.50000  135.30000  135.50000
0000082  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   276   64864   64865  275.50000  275.50000  276.50000   135   65346  134.50000  135.30000  135.50000
0000083  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   276   64864   64865  275.50000  275.70000  276.50000   135   65346  134.50000  135.30000  135.50000
0000084  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   276   64864   64865  275.50000  275.90000  276.50000   135   65346  134.50000  135.30000  135.50000
0000085  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   276   64864   64865  275.50000  276.10000  276.50000   135   65346  134.50000  135.30000  135.50000
0000086  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   276   64864   64865  275.50000  276.30000  276.50000   135   65346  134.50000  135.30000  135.50000
0000087  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   277   64865   64866  276.50000  276.50000  277.50000   135   65347  134.50000  135.30000  135.50000
0000088  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   277   64865   64866  276.50000  276.70000  277.50000   135   65347  134.50000  135.30000  135.50000
0000089  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   277   64865   64866  276.50000  276.90000  277.50000   135   65347  134.50000  135.30000  135.50000
0000090  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   277   64865   64866  276.50000  277.10000  277.50000   135   65347  134.50000  135.30000  135.50000
0000091  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   277   64865   64866  276.50000  277.30000  277.50000   135   65347  134.50000  135.30000  135.50000
0000092  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   278   64866   64867  277.50000  277.50000  278.50000   135   65348  134.50000  135.30000  135.50000
0000093  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   278   64866   64867  277.50000  277.70000  278.50000   135   65348  134.50000  135.30000  135.50000
0000094  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   278   64866   64867  277.50000  277.90000  278.50000   135   65348  134.50000  135.30000  135.50000
0000095  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   278   64866   64867  277.50000  278.10000  278.50000   135   65348  134.50000  135.30000  135.50000
0000096  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   278   64866   64867  277.50000  278.30000  278.50000   135   65348  134.50000  135.30000  135.50000
0000097  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   279   64867   64868  278.50000  278.50000  279.50000   135   65349  134.50000  135.30000  135.50000
0000098  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   279   64867   64868  278.50000  278.70000  279.50000   135   65349  134.50000  135.30000  135.50000
0000099  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   279   64867   64868  278.50000  278.90000  279.50000   135   65349  134.50000  135.30000  135.50000
0000100  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   279   64867   64868  278.50000  279.10000  279.50000   135   65349  134.50000  135.30000  135.50000
0000101  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   279   64867   64868  278.50000  279.30000  279.50000   135   65349  134.50000  135.30000  135.50000
0000102  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   280   64868   64869  279.50000  279.50000  280.50000   135   65350  134.50000  135.30000  135.50000
0000103  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   280   64868   64869  279.50000  279.70000  280.50000   135   65350  134.50000  135.30000  135.50000
0000104  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   280   64868   64869  279.50000  279.90000  280.50000   135   65350  134.50000  135.30000  135.50000
0000105  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   280   64868   64869  279.50000  280.10000  280.50000   135   65350  134.50000  135.30000  135.50000
0000106  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   280   64868   64869  279.50000  280.30000  280.50000   135   65350  134.50000  135.30000  135.50000
0000107  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   281   64869   64870  280.50000  280.50000  281.50000   135   65351  134.50000  135.30000  135.50000
0000108  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   281   64869   64870  280.50000  280.70000  281.50000   135   65351  134.50000  135.30000  135.50000
0000109  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   281   64869   64870  280.50000  280.90000  281.50000   135   65351  134.50000  135.30000  135.50000
0000110  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   281   64869   64870  280.50000  281.10000  281.50000   135   65351  134.50000  135.30000  135.50000
0000111  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   281   64869   64870  280.50000  281.30000  281.50000   135   65351  134.50000  135.30000  135.50000
0000112  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   282   64870   64871  281.50000  281.50000  282.50000   135   65352  134.50000  135.30000  135.50000
0000113  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   282   64870   64871  281.50000  281.70000  282.50000   135   65352  134.50000  135.30000  135.50000
0000114  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   282   64870   64871  281.50000  281.90000  282.50000   135   65352  134.50000  135.30000  135.50000
0000115  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   282   64870   64871  281.50000  282.10000  282.50000   135   65352  134.50000  135.30000  135.50000
0000116  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   282   64870   64871  281.50000  282.30000  282.50000   135   65352  134.50000  135.30000  135.50000
0000117  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   283   64871   64872  282.50000  282.50000  283.50000   135   65353  134.50000  135.30000  135.50000
0000118  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   283   64871   64872  282.50000  282.70000  283.50000   135   65353  134.50000  135.30000  135.50000
0000119  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   283   64871   64872  282.50000  282.90000  283.50000   135   65353  134.50000  135.30000  135.50000
0000120  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   283   64871   64872  282.50000  283.10000  283.50000   135   65353  134.50000  135.30000  135.50000
0000121  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   283   64871   64872  282.50000  283.30000  283.50000   135   65353  134.50000  135.30000  135.50000
0000122  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   284   64872   64873  283.50000  283.50000  284.50000   135   65354  134.50000  135.30000  135.50000
0000123  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   284   64872   64873  283.50000  283.70000  284.50000   135   65354  134.50000  135.30000  135.50000
0000124  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   284   64872   64873  283.50000  283.90000  284.50000   135   65354  134.50000  135.30000  135.50000
0000125  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   284   64872   64873  283.50000  284.10000  284.50000   135   65354  134.50000  135.30000  135.50000
0000126  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   284   64872   64873  283.50000  284.30000  284.50000   135   65354  134.50000  135.30000  135.50000
0000127  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   285   64873   64874  284.50000  284.50000  285.50000   135   65355  134.50000  135.30000  135.50000
0000128  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   285   64873   64874  284.50000  284.70000  285.50000   135   65355  134.50000  135.30000  135.50000
0000129  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   285   64873   64874  284.50000  284.90000  285.50000   135   65355  134.50000  135.30000  135.50000
0000130  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   285   64873   64874  284.50000  285.10000  285.50000   135   65355  134.50000  135.30000  135.50000
0000131  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   285   64873   64874  284.50000  285.30000  285.50000   135   65355  134.50000  135.30000  135.50000
0000132  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   286   64874   64875  285.50000  285.50000  286.50000   135   65356  134.50000  135.30000  135.50000
0000133  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   286   64874   64875  285.50000  285.70000  286.50000   135   65356  134.50000  135.30000  135.50000
0000134  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   286   64874   64875  285.50000  285.90000  286.50000   135   65356  134.50000  135.30000  135.50000
0000135  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   286   64874   64875  285.50000  286.10000  286.50000   135   65356  134.50000  135.30000  135.50000
0000136  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   286   64874   64875  285.50000  286.30000  286.50000   135   65356  134.50000  135.30000  135.50000
0000137  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   287   64875   64876  286.50000  286.50000  287.50000   135   65357  134.50000  135.30000  135.50000
0000138  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   287   64875   64876  286.50000  286.70000  287.50000   135   65357  134.50000  135.30000  135.50000
0000139  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   287   64875   64876  286.50000  286.90000  287.50000   135   65357  134.50000  135.30000  135.50000
0000140  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   287   64875   64876  286.50000  287.10000  287.50000   135   65357  134.50000  135.30000  135.50000
0000141  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   287   64875   64876  286.50000  287.30000  287.50000   135   65357  134.50000  135.30000  135.50000
0000142  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   288   64876   64877  287.50000  287.50000  288.50000   135   65358  134.50000  135.30000  135.50000
0000143  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   288   64876   64877  287.50000  287.70000  288.50000   135   65358  134.50000  135.30000  135.50000
0000144  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   288   64876   64877  287.50000  287.90000  288.50000   135   65358  134.50000  135.30000  135.50000
0000145  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   288   64876   64877  287.50000  288.10000  288.50000   135   65358  134.50000  135.30000  135.50000
0000146  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   288   64876   64877  287.50000  288.30000  288.50000   135   65358  134.50000  135.30000  135.50000
0000147  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   289   64877   64878  288.50000  288.50000  289.50000   135   65359  134.50000  135.30000  135.50000
0000148  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   289   64877   64878  288.50000  288.70000  289.50000   135   65359  134.50000  135.30000  135.50000
0000149  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   289   64877   64878  288.50000  288.90000  289.50000   135   65359  134.50000  135.30000  135.50000
0000150  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   289   64877   64878  288.50000  289.10000  289.50000   135   65359  134.50000  135.30000  135.50000
0000151  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   289   64877   64878  288.50000  289.30000  289.50000   135   65359  134.50000  135.30000  135.50000
0000152  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   290   64878   64879  289.50000  289.50000  290.50000   135   65360  134.50000  135.30000  135.50000
0000153  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   290   64878   64879  289.50000  289.70000  290.50000   135   65360  134.50000  135.30000  135.50000
0000154  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   290   64878   64879  289.50000  289.90000  290.50000   135   65360  134.50000  135.30000  135.50000
0000155  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   290   64878   64879  289.50000  290.10000  290.50000   135   65360  134.50000  135.30000  135.50000
0000156  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   290   64878   64879  289.50000  290.30000  290.50000   135   65360  134.50000  135.30000  135.50000
0000157  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   291   64879   64880  290.50000  290.50000  291.50000   135   65361  134.50000  135.30000  135.50000
